Sample_ID	Q1_1	Q1_2	Q1_3	Q1_4	Q1_5	Q1_6	Q1_7	Q1_8	Q1_9	Q1_10	Q1_11	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q2_6	Q2_7	Q2_8	Q2_9	Q2_10	Q2_11	Q3-1_喉越しが良い	Q3-1_香りが良い	Q3-1_味が良い	Q3-2_喉越しが良い	Q3-2_香りが良い	Q3-2_味が良い	Q3-3_喉越しが良い	Q3-3_香りが良い	Q3-3_味が良い	Q3-4_喉越しが良い	Q3-4_香りが良い	Q3-4_味が良い	Q3-5_喉越しが良い	Q3-5_香りが良い	Q3-5_味が良い	Q4-1_飲むと、幸せな気分になる	Q4-1_飲むと、ほっとした気分になる	Q4-1_飲むと、爽快な気分になる	Q4-2_飲むと、幸せな気分になる	Q4-2_飲むと、ほっとした気分になる	Q4-2_飲むと、爽快な気分になる	Q4-3_飲むと、幸せな気分になる	Q4-3_飲むと、ほっとした気分になる	Q4-3_飲むと、爽快な気分になる	Q4-4_飲むと、幸せな気分になる	Q4-4_飲むと、ほっとした気分になる	Q4-4_飲むと、爽快な気分になる	Q4-5_飲むと、幸せな気分になる	Q4-5_飲むと、ほっとした気分になる	Q4-5_飲むと、爽快な気分になる	Q5-1_このブランドを選ぶことで、自分らしさを表現できる	Q5-1_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-1_このブランドを選ぶ人は、センスが良い	Q5-1_このブランドを選ぶ人は、洗練されている	Q5-2_このブランドを選ぶことで、自分らしさを表現できる	Q5-2_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-2_このブランドを選ぶ人は、センスが良い	Q5-2_このブランドを選ぶ人は、洗練されている	Q5-3_このブランドを選ぶことで、自分らしさを表現できる	Q5-3_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-3_このブランドを選ぶ人は、センスが良い	Q5-3_このブランドを選ぶ人は、洗練されている	Q5-4_このブランドを選ぶことで、自分らしさを表現できる	Q5-4_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-4_このブランドを選ぶ人は、センスが良い	Q5-4_このブランドを選ぶ人は、洗練されている	Q5-5_このブランドを選ぶことで、自分らしさを表現できる	Q5-5_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-5_このブランドを選ぶ人は、センスが良い	Q5-5_このブランドを選ぶ人は、洗練されている	Q6-1_このブランドは、総合的にみて良いブランドである	Q6-1_このブランドは、好きなブランドである	Q6-2_このブランドは、総合的にみて良いブランドである	Q6-2_このブランドは、好きなブランドである	Q6-3_このブランドは、総合的にみて良いブランドである	Q6-3_このブランドは、好きなブランドである	Q6-4_このブランドは、総合的にみて良いブランドである	Q6-4_このブランドは、好きなブランドである	Q6-5_このブランドは、総合的にみて良いブランドである	Q6-5_このブランドは、好きなブランドである	Q7_普段の夕食時に飲む	Q7_特別な日の夕食時に飲む	Q7_外食時に飲む	Q7_スポーツの後に飲む	Q7_仕事が終わった後に飲む	Q7_風呂上りに飲む	Q7_１人でゆっくりと飲む	Q7_大勢で楽しく飲む	F1	F2	F3	F4	F5	F6	F7-1	F7-2	F7-3_1	F7-3_2	F7-3_3	F7-3_4	F7-3_5	F7-3_6	F7-3_7	F7-3_8	F7-3_9	F7-3_10	F7-3_11
110	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	1	6	1	2	1	1	5	1	2	2	49	2	2	6	1	1	0	0	0	0	0	0	0	0	1	0	0
111	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	3	3	3	3	3	3	4	4	4	2	4	3	2	2	2	3	3	3	3	3	3	4	4	4	4	3	3	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	2	1	3	3	3	3	4	4	4	3	1	6	7	1	1	1	6	1	1	3	52	2	2	1	3	2	0	0	0	0	0	0	0	0	0	1	0
112	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	3	2	2	3	2	3	2	2	2	3	2	2	3	2	2	3	2	2	3	2	2	3	2	2	3	2	2	5	5	3	3	5	5	3	3	5	5	3	3	5	5	3	3	5	5	3	3	2	3	2	3	2	3	2	3	2	3	3	6	2	7	1	8	10	4	1	4	30	1	2	1													
113	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	3	1	2	2	1	1	1	2	2	4	3	3	1	2	1	2	2	2	1	2	2	2	2	1	2	2	2	1	1	1	1	2	2	2	3	1	1	2	2	3	4	4	3	4	3	4	4	1	1	1	2	1	2	2	2	3	3	3	1	4	4	8	1	6	2	2	3	37	2	2	7	2	2	0	0	0	0	1	1	0	0	0	0	0
114	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	5	4	5	3	3	3	3	3	3	4	4	4	3	3	3	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	5	2	2	1	1	2	4	1	4	36	1	1	9													
115	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	3	4	4	2	2	2	1	1	1	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	3	3	3	3	3	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	2	3	1	1	2	3	3	3	5	5	5	5	5	5	5	5	2	2	40	2	2	7	5												
116	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	0	1	2	2	2	2	3	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	7	1	9	8	4	2	6	2	3	44	2	2	7	2	2	0	0	0	0	0	1	1	0	0	0	0
117	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	2	1	4	4	4	2	1	2	3	3	3	1	1	1	2	2	2	4	4	4	2	2	2	3	3	3	2	2	2	2	2	3	3	3	3	3	3	1	2	2	2	3	3	3	3	2	2	2	2	2	2	5	5	2	2	4	4	2	2	1	5	5	6	1	1	5	7	2	3	58	2	2	6	2	5											
118	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	8	5	9	1	1	7	2	2	2	2	59	2	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0
119	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	3	2	2	1	2	1	1	1	3	3	3	3	3	3	2	2	1	2	2	2	1	1	1	3	3	3	3	3	3	3	3	2	2	2	3	2	3	1	1	1	1	3	3	3	3	3	3	3	3	2	2	2	3	1	1	3	3	3	3	1	5	3	1	1	1	5	7	1	3	33	2	2	1	5												
120	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	2	3	2	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	2	3	3	3	3	3	1	6	6	1	1	1	6	1	1	1	51	1	1	5													
121	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	2	2	2	2	1	1	4	4	4	2	3	3	2	2	3	3	2	2	3	2	2	4	4	4	3	2	2	4	2	3	4	4	3	3	4	4	3	3	4	4	4	4	3	3	3	3	4	4	3	3	2	3	2	2	4	4	3	2	3	3	3	6	7	9	7	7	9	7	2	3	46	2	2	7	2	2	0	0	0	0	0	1	0	0	0	0	0
122	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	1	1	3	2	2	2	1	1	2	3	4	3	3	3	1	1	1	2	3	2	1	2	2	4	3	4	3	3	3	2	4	3	4	3	3	3	3	3	3	2	3	5	5	5	5	3	3	3	3	1	1	1	3	1	1	5	5	3	3	9	5	1	1	9	9	1	9	2	3	29	1	1	1													
123	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	4	4	4	3	3	3	3	2	2	3	3	3	3	3	2	5	5	3	3	3	3	2	2	1	3	3	2	3	3	3	5	5	5	5	5	5	5	5	5	2	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	5	6	10	8	8	3	3	2	1	33	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
124	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	3	2	2	1	2	1	1	2	2	2	2	2	2	2	2	1	2	2	1	1	1	2	2	3	2	2	2	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	10	6	2	1	9	8	5	1	2	3	43	2	2	7	5												
125	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	3	3	3	2	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	2	2	2	2	2	3	2	2	3	3	3	4	4	4	4	4	4	4	4	3	3	2	3	4	4	4	4	4	4	4	4	2	3	2	2	1	1	3	2	3	3	3	5	3	8	8	8	3	1	2	4	51	2	2	7	3	3	0	0	0	0	0	0	1	0	1	0	0
126	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	2	2	3	10	9	8	8	8	4	9	2	3	39	1	1	1													
127	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	2	2	1	1	2	3	3	3	3	3	2	2	2	2	6	7	6	2	3	1	7	8	2	4	46	2	2	6	5												
128	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	3	2	1	1	1	1	1	1	1	3	2	3	3	3	3	2	1	3	1	2	1	2	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	2	1	1	3	3	3	3	2	5	5	8	2	3	3	1	2	4	32	2	2	7	3	3	0	1	0	0	1	0	0	0	0	0	0
129	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	3	1	2	3	2	2	3	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	1	1	1	1	4	4	4	4	1	1	1	1	1	1	1	1	1	1	4	4	4	4	1	6	3	7	1	1	1	1	2	1	41	2	2	6	2	2	0	0	0	0	0	1	1	0	0	0	0
130	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	2	2	2	2	2	2	1	2	2	2	2	1	3	3	3	3	4	2	3	4	2	3	4	2	3	4	2	3	4	2	4	4	3	3	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	8	2	2	2	10	1	8	2	2	24	1	2	1													
131	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	5	3	3	3	3	3	3	2	3	59	2	2	7	3	1	0	0	0	0	0	0	0	0	0	1	0
132	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	2	2	2	2	3	2	2	3	2	2	2	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	3	3	3	2	3	2	3	1	3	1	3	3	3	8	5	6	9	1	2	3	5	2	3	34	2	2	7	2	2	0	1	0	0	1	0	0	0	0	0	0
133	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	1	1	1	2	2	2	1	2	2	2	2	3	3	3	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	8	5	7	9	2	1	6	3	2	2	46	2	2	7	2	2	0	0	0	0	0	0	1	1	0	0	0
134	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0	2	5	4	3	3	3	3	2	2	3	3	4	3	3	3	4	4	2	4	3	3	2	2	2	3	3	2	3	3	2	4	4	4	4	2	3	3	3	2	2	3	3	4	4	4	4	3	4	4	4	3	4	3	3	2	2	3	3	3	3	10	6	4	9	1	7	2	8	2	3	38	1	1	3													
135	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	3	1	1	2	1	2	2	1	1	2	2	2	3	4	2	2	2	2	1	1	1	1	1	2	2	3	2	2	2	2	2	1	2	2	1	1	1	1	1	1	5	5	5	5	4	8	5	2	1	3	32	1	1	1													
136	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	3	1	1	1	1	1	1	1	2	2	2	1	1	3	3	2	1	1	1	1	1	1	2	3	2	3	2	3	3	3	1	2	2	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	3	3	1	1	1	1	2	2	2	2	10	5	5	8	3	3	5	5	1	4	38	2	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0
137	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	2	2	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	3	3	3	3	1	1	1	1	1	1	1	1	2	2	8	6	6	8	8	8	8	8	1	3	46	2	2	1	5												
138	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	3	4	4	2	2	3	2	2	3	3	3	3	3	3	3	3	3	3	2	2	3	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	3	3	3	3	4	4	2	6	4	4	4	4	1	3	54	2	2	3	2	1	0	0	0	0	0	0	0	0	1	0	0
139	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	2	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	2	2	3	3	3	3	2	6	5	9	3	8	4	1	2	1	47	2	2	7	2	2	0	0	0	0	0	0	1	1	0	0	0
140	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	1	3	3	1	1	1	1	1	1	1	1	1	3	2	2	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	4	4	3	4	1	1	1	1	1	1	2	2	3	3	8	6	8	7	3	8	3	9	2	3	47	2	2	7	2	2	0	0	0	0	0	1	1	0	0	0	0
141	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	6	6	10	10	10	4	10	2	2	32	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
142	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	3	4	4	5	5	5	3	2	2	3	3	3	3	3	3	4	4	4	4	4	4	2	2	2	3	3	3	3	3	3	5	5	5	5	5	5	5	5	2	2	2	2	5	5	5	5	5	5	5	5	3	4	2	4	1	1	5	5	3	3	2	5	1	1	2	3	3	3	2	4	43	2	2	7	5												
143	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	3	4	3	3	3	3	3	3	2	3	4	3	3	2	3	3	3	3	3	3	3	3	2	3	3	4	3	3	3	2	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	3	3	4	3	3	2	2	3	3	3	2	5	6	3	7	6	3	6	5	1	3	35	1	2	6													
144	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	2	3	3	2	3	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	5	5	1	1	1	1	1	2	1	46	2	2	6	2	2	0	0	0	0	0	0	1	1	0	0	0
145	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	1	3	3	1	2	2	2	3	3	3	2	2	3	2	1	1	1	2	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	1	1	1	1	2	2	3	3	3	3	8	6	5	1	1	2	6	3	2	4	40	2	2	7	2	2	0	0	0	0	0	1	1	0	0	0	0
146	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	2	4	35	2	2	7	1	1	0	0	0	1	0	0	0	0	0	0	0
147	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	2	2	2	2	1	2	3	3	4	2	4	2	2	2	2	4	4	4	4	4	4	4	5	5	4	2	2	1	4	4	4	2	3	2	3	2	2	2	2	4	4	5	4	2	4	4	4	1	1	2	4	1	4	2	4	2	2	10	3	5	7	1	2	4	9	2	3	23	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
148	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	7	5	7	5	5	6	6	1	2	38	2	2	4	3	3	0	1	1	1	0	0	0	0	0	0	0
149	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	2	3	2	2	3	3	2	2	1	2	3	3	3	3	3	2	3	2	3	3	3	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	2	2	3	3	2	1	3	3	3	3	8	5	6	1	5	5	5	1	2	3	33	1	1	6													
150	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	2	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	2	3	2	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	3	3	2	6	3	8	1	2	5	7	2	4	49	2	2	7	2	2	0	0	0	0	0	1	0	1	0	0	0
151	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	1	3	3	2	2	3	3	3	3	2	2	3	3	3	3	3	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	2	3	2	3	3	3	8	6	3	1	2	9	10	7	2	4	42	2	2	6	1	1	0	0	0	0	0	0	0	1	0	0	0
152	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	0	0	1	2	1	2	3	2	3	3	3	1	2	1	3	3	3	2	2	1	3	2	2	4	3	3	2	1	2	3	3	3	2	3	3	3	2	4	3	3	4	4	4	4	2	2	2	2	3	3	3	3	1	2	2	3	3	3	1	1	3	3	8	6	1	7	2	9	6	1	2	3	33	1	1	1													
153	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	2	2	1	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	1	1	2	2	3	3	4	4	4	4	1	1	1	1	1	1	1	1	2	3	37	2	2	7	2	2	0	0	1	0	1	0	0	0	0	0	0
154	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	2	2	4	2	3	3	3	3	3	3	4	4	4	4	4	3	3	2	3	2	3	2	3	3	3	3	2	3	3	3	3	4	4	4	3	4	4	4	3	4	4	4	3	4	4	4	3	4	4	4	3	4	3	2	3	2	3	4	3	4	3	5	3	8	4	2	6	9	2	2	37	2	2	7	5												
155	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	3	1	1	2	1	1	2	1	1	3	3	3	3	3	2	2	1	2	1	2	1	2	2	3	3	2	3	3	3	1	1	1	1	1	1	1	1	2	2	2	2	3	3	2	2	3	3	3	3	1	1	1	1	2	2	1	1	3	3	2	6	8	7	3	9	5	1	2	3	39	2	2	7	2	2	0	0	0	0	0	1	0	0	0	0	0
156	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	0	1	1	0	3	3	4	3	3	4	2	2	2	4	3	3	3	3	3	4	4	4	4	4	4	2	3	3	3	3	3	3	3	3	4	4	4	4	3	4	4	4	2	2	3	3	3	3	3	3	4	4	4	4	3	3	2	3	2	2	4	4	3	3	5	5	5	9	3	3	6	2	2	3	41	2	2	6	5												
157	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	1	4	2	4	4	3	4	2	3	4	2	1	2	2	3	1	3	3	3	3	3	3	3	3	2	1	1	2	2	2	2	2	3	3	2	2	3	3	3	3	3	3	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	1	10	6	1	2	9	1	8	9	2	2	46	2	2	6	1	1	0	0	0	0	0	1	0	0	0	0	0
158	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	2	4	4	3	3	3	1	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	2	2	4	4	1	1	5	5	5	5	5	5	1	5	5	5	5	1	1	3	28	1	3	1													
159	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	3	4	4	4	4	4	1	1	1	3	3	3	5	5	5	4	4	2	4	4	4	1	1	1	3	3	3	5	5	5	4	4	4	4	3	3	3	3	1	1	1	1	3	3	3	3	5	5	5	5	5	5	4	4	1	1	4	4	5	5	5	5	5	5	5	5	5	5	1	4	43	1	1	1													
160	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	1	2	2	1	3	3	3	2	3	1	3	3	3	1	1	1	1	1	1	3	3	3	2	2	2	3	3	3	2	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	4	4	2	2	4	4	9	1	1	8	1	1	1	1	1	2	39	2	2	1	5												
161	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	4	1	2	3	2	2	2	2	1	4	2	2	2	2	3	2	2	3	3	2	3	2	2	2	1	3	2	1	3	3	4	4	3	3	4	3	3	2	3	3	3	4	3	3	3	2	2	2	2	1	1	3	3	2	3	2	2	2	2	7	6	7	9	10	10	6	7	2	3	31	1	1	1													
162	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	4	4	4	4	2	2	1	3	3	3	3	3	3	4	4	4	4	4	4	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	3	3	3	3	2	3	3	2	3	4	3	4	2	2	3	3	3	3	8	10	4	9	3	6	5	2	2	3	37	2	2	2	2	2	0	0	0	0	1	1	0	0	0	0	0
163	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	3	3	9	6	4	3	3	2	1	3	2	2	40	2	2	6	2	2	0	0	0	0	1	1	0	0	0	0	0
164	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	2	2	3	2	2	2	1	1	4	4	4	4	4	4	2	3	2	2	3	3	1	1	3	4	4	4	4	4	4	2	2	2	2	4	4	4	4	1	1	1	1	5	5	5	5	5	5	5	5	1	1	1	2	1	1	4	5	5	5	1	5	2	3	1	1	5	1	1	4	41	1	2	1													
165	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	2	2	2	3	3	4	2	2	1	2	2	2	2	2	2	3	3	2	3	4	4	1	1	1	2	2	2	2	2	2	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	2	2	3	2	2	2	2	2	2	6	5	8	8	10	4	1	8	2	4	36	1	2	1													
166	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	2	2	2	2	2	2	2	1	1	2	3	3	3	3	3	2	2	2	2	2	2	1	1	1	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	3	3	3	3	3	3	3	3	2	2	2	2	1	1	3	3	3	3	1	5	1	9	1	1	6	5	2	4	42	1	2	1													
167	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	7	8	10	6	9	3	5	2	3	43	2	2	1	5												
168	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	45	1	2	10													
